acquisition_date,acquistions
2004-01-11,12
2004-01-13,15
2004-01-15,19
2004-01-17,23
2004-01-19,20
2004-01-21,25
2004-01-23,27
2004-01-25,15
2004-01-27,26
2004-01-29,16
2004-01-31,21
2004-02-02,24
2004-02-04,21
2004-02-06,15
2004-02-08,16
2004-02-10,20
2004-02-12,18
2004-02-14,21
2004-02-16,10
2004-02-18,18
2004-02-20,17
2004-02-22,25
2004-02-24,17
2004-02-26,12
2004-02-28,16
2004-03-01,18
2004-03-03,24
2004-03-05,19
2004-03-07,18
2004-03-09,22
2004-03-11,16
2004-03-13,20
2004-03-15,15
2004-03-17,17
2004-03-19,19
2004-03-21,20
2004-03-23,16
2004-03-25,20
2004-03-27,25
2004-03-29,11
2004-03-31,27
2004-04-02,10
2004-04-04,19
2004-04-06,19
2004-04-08,20
2004-04-10,13
2004-04-12,15
2004-04-14,21
2004-04-16,13
2004-04-18,18
2004-04-20,19
2004-04-22,21
2004-04-24,21
2004-04-26,18
2004-04-28,27
2004-04-30,20
2004-05-02,24
2004-05-04,21
2004-05-06,16
2004-05-08,20
2004-05-10,24
2004-05-12,22
2004-05-14,19
2004-05-16,22
2004-05-18,14
2004-05-20,19
2004-05-22,18
2004-05-24,22
2004-05-26,14
2004-05-28,9
2004-05-30,20
2004-06-01,9
2004-06-03,23
2004-06-05,16
2004-06-07,20
2004-06-09,19
2004-06-11,17
2004-06-13,19
2004-06-15,13
2004-06-17,18
2004-06-19,20
2004-06-21,17
2004-06-23,18
2004-06-25,16
2004-06-27,19
2004-06-29,20
2004-07-01,22
2004-07-03,24
2004-07-05,24
2004-07-07,22
2004-07-09,21
2004-07-11,14
2004-07-13,21
2004-07-15,15
2004-07-17,17
2004-07-19,19
2004-07-21,28
2004-07-23,15
2004-07-25,18
2004-07-27,13
2004-07-29,23
2004-07-31,13
2004-08-02,21
2004-08-04,21
2004-08-06,12
2004-08-08,28
2004-08-10,21
2004-08-12,14
2004-08-14,12
2004-08-16,25
2004-08-18,22
2004-08-20,15
2004-08-22,26
2004-08-24,25
2004-08-26,19
2004-08-28,20
2004-08-30,20
2004-09-01,20
2004-09-03,25
2004-09-05,15
2004-09-07,19
2004-09-09,16
2004-09-11,20
2004-09-13,19
2004-09-15,25
2004-09-17,17
2004-09-19,10
2004-09-21,20
2004-09-23,13
2004-09-25,19
2004-09-27,17
2004-09-29,23
2004-10-01,12
2004-10-03,15
2004-10-05,20
2004-10-07,18
2004-10-09,20
2004-10-11,18
2004-10-13,23
2004-10-15,20
2004-10-17,19
2004-10-19,20
2004-10-21,19
2004-10-23,15
2004-10-25,16
2004-10-27,12
2004-10-29,28
2004-10-31,22
2004-11-02,13
2004-11-04,20
2004-11-06,16
2004-11-08,23
2004-11-10,14
2004-11-12,25
2004-11-14,18
2004-11-16,15
2004-11-18,22
2004-11-20,18
2004-11-22,10
2004-11-24,18
2004-11-26,14
2004-11-28,18
2004-11-30,19
2004-12-02,17
2004-12-04,13
2004-12-06,19
2004-12-08,13
2004-12-10,15
2004-12-12,16
2004-12-14,15
2004-12-16,17
2004-12-18,16
2004-12-20,23
2004-12-22,17
2004-12-24,8
2004-12-26,25
2004-12-28,17
2004-12-30,18
2005-01-01,18
2005-01-03,20
2005-01-05,21
2005-01-07,15
2005-01-09,20
2005-01-11,13
2005-01-13,21
2005-01-15,19
2005-01-17,15
2005-01-19,19
2005-01-21,16
2005-01-23,21
2005-01-25,26
2005-01-27,24
2005-01-29,22
2005-01-31,30
2005-02-02,14
2005-02-04,19
2005-02-06,21
2005-02-08,26
2005-02-10,15
2005-02-12,21
2005-02-14,19
2005-02-16,22
2005-02-18,31
2005-02-20,18
2005-02-22,24
2005-02-24,21
2005-02-26,18
2005-02-28,21
2005-03-02,18
2005-03-04,16
2005-03-06,20
2005-03-08,19
2005-03-10,26
2005-03-12,14
2005-03-14,20
2005-03-16,23
2005-03-18,19
2005-03-20,18
2005-03-22,19
2005-03-24,23
2005-03-26,24
2005-03-28,15
2005-03-30,17
2005-04-01,25
2005-04-03,22
2005-04-05,15
2005-04-07,18
2005-04-09,22
2005-04-11,18
2005-04-13,19
2005-04-15,16
2005-04-17,15
2005-04-19,19
2005-04-21,15
2005-04-23,15
2005-04-25,27
2005-04-27,12
2005-04-29,18
2005-05-01,19
2005-05-03,17
2005-05-05,12
2005-05-07,18
2005-05-09,8
2005-05-11,21
2005-05-13,11
2005-05-15,23
2005-05-17,20
2005-05-19,12
2005-05-21,17
2005-05-23,26
2005-05-25,17
2005-05-27,14
2005-05-29,22
2005-05-31,29
2005-06-02,26
2005-06-04,12
2005-06-06,22
2005-06-08,12
2005-06-10,21
2005-06-12,15
2005-06-14,21
2005-06-16,22
2005-06-18,16
2005-06-20,17
2005-06-22,14
2005-06-24,15
2005-06-26,24
2005-06-28,20
2005-06-30,14
2005-07-02,27
2005-07-04,21
2005-07-06,26
2005-07-08,16
2005-07-10,23
2005-07-12,20
2005-07-14,22
2005-07-16,18
2005-07-18,19
2005-07-20,21
2005-07-22,22
2005-07-24,21
2005-07-26,21
2005-07-28,27
2005-07-30,17
2005-08-01,29
2005-08-03,18
2005-08-05,19
2005-08-07,24
2005-08-09,10
2005-08-11,15
2005-08-13,14
2005-08-15,21
2005-08-17,17
2005-08-19,20
2005-08-21,24
2005-08-23,16
2005-08-25,20
2005-08-27,24
2005-08-29,27
2005-08-31,14
2005-09-02,23
2005-09-04,10
2005-09-06,22
2005-09-08,14
2005-09-10,12
2005-09-12,14
2005-09-14,22
2005-09-16,13
2005-09-18,19
2005-09-20,20
2005-09-22,13
2005-09-24,23
2005-09-26,18
2005-09-28,20
2005-09-30,21
2005-10-02,18
2005-10-04,21
2005-10-06,17
2005-10-08,19
2005-10-10,20
2005-10-12,31
2005-10-14,17
2005-10-16,16
2005-10-18,19
2005-10-20,13
2005-10-22,17
2005-10-24,21
2005-10-26,13
2005-10-28,14
2005-10-30,19
2005-11-01,26
2005-11-03,24
2005-11-05,19
2005-11-07,18
2005-11-09,28
2005-11-11,18
2005-11-13,24
2005-11-15,27
2005-11-17,25
2005-11-19,16
2005-11-21,25
2005-11-23,20
2005-11-25,14
2005-11-27,24
2005-11-29,19
2005-12-01,21
2005-12-03,16
2005-12-05,17
2005-12-07,20
2005-12-09,15
2005-12-11,13
2005-12-13,20
2005-12-15,16
2005-12-17,8
2005-12-19,14
2005-12-21,27
2005-12-23,15
2005-12-25,24
2005-12-27,13
2005-12-29,8
2005-12-31,14
2006-01-02,25
2006-01-04,16
2006-01-06,18
2006-01-08,19
2006-01-10,16
2006-01-12,11
2006-01-14,14
2006-01-16,20
2006-01-18,15
2006-01-20,14
2006-01-22,24
2006-01-24,14
2006-01-26,15
2006-01-28,22
2006-01-30,14
2006-02-01,15
2006-02-03,17
2006-02-05,21
2006-02-07,12
2006-02-09,20
2006-02-11,22
2006-02-13,12
2006-02-15,21
2006-02-17,17
2006-02-19,26
2006-02-21,28
2006-02-23,24
2006-02-25,18
2006-02-27,18
2006-03-01,23
2006-03-03,20
2006-03-05,20
2006-03-07,19
2006-03-09,16
2006-03-11,23
2006-03-13,20
2006-03-15,19
2006-03-17,26
2006-03-19,16
2006-03-21,25
2006-03-23,17
2006-03-25,23
2006-03-27,21
2006-03-29,14
2006-03-31,17
2006-04-02,23
2006-04-04,16
2006-04-06,23
2006-04-08,18
2006-04-10,15
2006-04-12,16
2006-04-14,14
2006-04-16,19
2006-04-18,32
2006-04-20,17
2006-04-22,23
2006-04-24,20
2006-04-26,16
2006-04-28,23
2006-04-30,23
2006-05-02,22
2006-05-04,16
2006-05-06,17
2006-05-08,20
2006-05-10,26
2006-05-12,20
2006-05-14,25
2006-05-16,13
2006-05-18,16
2006-05-20,25
2006-05-22,21
2006-05-24,19
2006-05-26,18
2006-05-28,29
2006-05-30,15
2006-06-01,20
2006-06-03,17
2006-06-05,13
2006-06-07,22
2006-06-09,22
2006-06-11,17
2006-06-13,22
2006-06-15,19
2006-06-17,25
2006-06-19,22
2006-06-21,15
2006-06-23,21
2006-06-25,17
2006-06-27,22
2006-06-29,19
2006-07-01,24
2006-07-03,17
2006-07-05,27
2006-07-07,24
2006-07-09,22
2006-07-11,17
2006-07-13,19
2006-07-15,24
2006-07-17,16
2006-07-19,21
2006-07-21,23
2006-07-23,16
2006-07-25,25
2006-07-27,14
2006-07-29,17
2006-07-31,21
2006-08-02,18
2006-08-04,19
2006-08-06,17
2006-08-08,16
2006-08-10,28
2006-08-12,17
2006-08-14,27
2006-08-16,14
2006-08-18,15
2006-08-20,20
2006-08-22,14
2006-08-24,10
2006-08-26,22
2006-08-28,19
2006-08-30,20
2006-09-01,17
2006-09-03,18
2006-09-05,16
2006-09-07,13
2006-09-09,10
2006-09-11,22
2006-09-13,20
2006-09-15,14
2006-09-17,25
2006-09-19,16
2006-09-21,22
2006-09-23,19
2006-09-25,26
2006-09-27,9
2006-09-29,24
2006-10-01,24
2006-10-03,13
2006-10-05,24
2006-10-07,19
2006-10-09,14
2006-10-11,20
2006-10-13,19
2006-10-15,17
2006-10-17,23
2006-10-19,20
2006-10-21,24
2006-10-23,20
2006-10-25,16
2006-10-27,15
2006-10-29,19
2006-10-31,18
2006-11-02,27
2006-11-04,22
2006-11-06,10
2006-11-08,18
2006-11-10,18
2006-11-12,24
2006-11-14,16
2006-11-16,18
2006-11-18,22
2006-11-20,20
2006-11-22,25
2006-11-24,21
2006-11-26,20
2006-11-28,19
2006-11-30,21
2006-12-02,17
2006-12-04,20
2006-12-06,23
2006-12-08,22
2006-12-10,17
2006-12-12,21
2006-12-14,10
2006-12-16,16
2006-12-18,22
2006-12-20,18
2006-12-22,16
2006-12-24,23
2006-12-26,15
2006-12-28,23
2006-12-30,18
2007-01-01,23
2007-01-03,16
2007-01-05,22
2007-01-07,23
2007-01-09,15
2007-01-11,9
2007-01-13,14
2007-01-15,18
2007-01-17,14
2007-01-19,21
2007-01-21,19
2007-01-23,21
2007-01-25,24
2007-01-27,9
2007-01-29,13
2007-01-31,24
2007-02-02,16
2007-02-04,19
2007-02-06,15
2007-02-08,17
2007-02-10,22
2007-02-12,19
2007-02-14,15
2007-02-16,23
2007-02-18,12
2007-02-20,17
2007-02-22,11
2007-02-24,18
2007-02-26,21
2007-02-28,13
2007-03-02,19
2007-03-04,21
2007-03-06,18
2007-03-08,14
2007-03-10,13
2007-03-12,12
2007-03-14,23
2007-03-16,15
2007-03-18,26
2007-03-20,23
2007-03-22,21
2007-03-24,17
2007-03-26,20
2007-03-28,15
2007-03-30,18
2007-04-01,16
2007-04-03,15
2007-04-05,16
2007-04-07,14
2007-04-09,22
2007-04-11,19
2007-04-13,23
2007-04-15,23
2007-04-17,19
2007-04-19,24
2007-04-21,16
2007-04-23,21
2007-04-25,24
2007-04-27,19
2007-04-29,19
2007-05-01,23
2007-05-03,23
2007-05-05,19
2007-05-07,24
2007-05-09,15
2007-05-11,16
2007-05-13,27
2007-05-15,22
2007-05-17,17
2007-05-19,24
2007-05-21,12
2007-05-23,23
2007-05-25,13
2007-05-27,21
2007-05-29,21
2007-05-31,25
2007-06-02,17
2007-06-04,17
2007-06-06,21
2007-06-08,26
2007-06-10,14
2007-06-12,20
2007-06-14,18
2007-06-16,20
2007-06-18,16
2007-06-20,22
2007-06-22,14
2007-06-24,26
2007-06-26,21
2007-06-28,20
2007-06-30,18
2007-07-02,17
2007-07-04,20
2007-07-06,22
2007-07-08,16
2007-07-10,18
2007-07-12,11
2007-07-14,16
2007-07-16,22
2007-07-18,17
2007-07-20,16
2007-07-22,20
2007-07-24,18
2007-07-26,24
2007-07-28,22
2007-07-30,22
2007-08-01,17
2007-08-03,20
2007-08-05,21
2007-08-07,21
2007-08-09,27
2007-08-11,15
2007-08-13,20
2007-08-15,21
2007-08-17,17
2007-08-19,15
2007-08-21,16
2007-08-23,24
2007-08-25,16
2007-08-27,17
2007-08-29,21
2007-08-31,17
2007-09-02,16
2007-09-04,17
2007-09-06,23
2007-09-08,19
2007-09-10,20
2007-09-12,22
2007-09-14,17
2007-09-16,14
2007-09-18,16
2007-09-20,20
2007-09-22,21
2007-09-24,17
2007-09-26,23
2007-09-28,19
2007-09-30,18
2007-10-02,20
2007-10-04,18
2007-10-06,22
2007-10-08,18
2007-10-10,15
2007-10-12,19
2007-10-14,21
2007-10-16,25
2007-10-18,12
2007-10-20,21
2007-10-22,20
2007-10-24,25
2007-10-26,22
2007-10-28,24
2007-10-30,14
2007-11-01,19
2007-11-03,16
2007-11-05,17
2007-11-07,19
2007-11-09,18
2007-11-11,19
2007-11-13,24
2007-11-15,23
2007-11-17,20
2007-11-19,16
2007-11-21,17
2007-11-23,20
2007-11-25,12
2007-11-27,21
2007-11-29,19
2007-12-01,19
2007-12-03,20
2007-12-05,17
2007-12-07,12
2007-12-09,25
2007-12-11,16
2007-12-13,21
2007-12-15,16
2007-12-17,18
2007-12-19,23
2007-12-21,20
2007-12-23,20
2007-12-25,19
2007-12-27,16
2007-12-29,17
2007-12-31,21
2008-01-02,19
2008-01-04,22
2008-01-06,14
2008-01-08,29
2008-01-10,19
2008-01-12,25
2008-01-14,22
2008-01-16,26
2008-01-18,22
2008-01-20,23
2008-01-22,15
2008-01-24,15
2008-01-26,18
2008-01-28,19
2008-01-30,20
2008-02-01,24
2008-02-03,10
2008-02-05,26
2008-02-07,26
2008-02-09,19
2008-02-11,19
2008-02-13,17
2008-02-15,15
2008-02-17,15
2008-02-19,15
2008-02-21,19
2008-02-23,19
2008-02-25,21
2008-02-27,20
2008-02-29,19
2008-03-02,18
2008-03-04,22
2008-03-06,14
2008-03-08,25
2008-03-10,16
2008-03-12,16
2008-03-14,16
2008-03-16,15
2008-03-18,26
2008-03-20,23
2008-03-22,19
2008-03-24,14
2008-03-26,14
2008-03-28,22
2008-03-30,18
2008-04-01,12
2008-04-03,19
2008-04-05,19
2008-04-07,23
2008-04-09,16
2008-04-11,13
2008-04-13,15
2008-04-15,15
2008-04-17,19
2008-04-19,12
2008-04-21,22
2008-04-23,19
2008-04-25,11
2008-04-27,23
2008-04-29,21
2008-05-01,33
2008-05-03,26
2008-05-05,19
2008-05-07,19
2008-05-09,24
2008-05-11,22
2008-05-13,17
2008-05-15,14
2008-05-17,23
2008-05-19,15
2008-05-21,20
2008-05-23,17
2008-05-25,18
2008-05-27,21
2008-05-29,14
2008-05-31,22
2008-06-02,12
2008-06-04,19
2008-06-06,12
2008-06-08,18
2008-06-10,15
2008-06-12,16
2008-06-14,21
2008-06-16,16
2008-06-18,25
2008-06-20,35
2008-06-22,15
2008-06-24,12
2008-06-26,19
2008-06-28,15
2008-06-30,21
2008-07-02,20
2008-07-04,24
2008-07-06,24
2008-07-08,22
2008-07-10,32
2008-07-12,18
2008-07-14,11
2008-07-16,18
2008-07-18,24
2008-07-20,17
2008-07-22,32
2008-07-24,19
2008-07-26,22
2008-07-28,14
2008-07-30,17
2008-08-01,15
2008-08-03,14
2008-08-05,17
2008-08-07,18
2008-08-09,23
2008-08-11,23
2008-08-13,20
2008-08-15,17
2008-08-17,17
2008-08-19,17
2008-08-21,28
2008-08-23,21
2008-08-25,21
2008-08-27,19
2008-08-29,19
2008-08-31,21
2008-09-02,23
2008-09-04,15
2008-09-06,15
2008-09-08,12
2008-09-10,15
2008-09-12,15
2008-09-14,14
2008-09-16,21
2008-09-18,13
2008-09-20,25
2008-09-22,22
2008-09-24,12
2008-09-26,17
2008-09-28,16
2008-09-30,21
2008-10-02,16
2008-10-04,20
2008-10-06,23
2008-10-08,20
2008-10-10,19
2008-10-12,15
2008-10-14,25
2008-10-16,21
2008-10-18,23
2008-10-20,23
2008-10-22,14
2008-10-24,17
2008-10-26,17
2008-10-28,14
2008-10-30,21
2008-11-01,16
2008-11-03,18
2008-11-05,23
2008-11-07,24
2008-11-09,17
2008-11-11,12
2008-11-13,20
2008-11-15,21
2008-11-17,16
2008-11-19,22
2008-11-21,21
2008-11-23,19
2008-11-25,21
2008-11-27,17
2008-11-29,12
2008-12-01,23
2008-12-03,17
2008-12-05,19
2008-12-07,20
2008-12-09,31
2008-12-11,15
2008-12-13,15
2008-12-15,19
2008-12-17,19
2008-12-19,18
2008-12-21,21
2008-12-23,15
2008-12-25,19
2008-12-27,14
2008-12-29,24
2008-12-31,21
2009-01-02,15
2009-01-04,24
2009-01-06,16
2009-01-08,15
2009-01-10,19
2009-01-12,14
2009-01-14,20
2009-01-16,10
2009-01-18,30
2009-01-20,15
2009-01-22,19
2009-01-24,25
2009-01-26,14
2009-01-28,24
2009-01-30,21
2009-02-01,18
2009-02-03,12
2009-02-05,18
2009-02-07,18
2009-02-09,20
2009-02-11,19
2009-02-13,5
2009-02-15,19
2009-02-17,24
2009-02-19,17
2009-02-21,22
2009-02-23,23
2009-02-25,16
2009-02-27,20
2009-03-01,25
2009-03-03,30
2009-03-05,26
2009-03-07,16
2009-03-09,20
2009-03-11,20
2009-03-13,25
2009-03-15,23
2009-03-17,22
2009-03-19,20
2009-03-21,18
2009-03-23,23
2009-03-25,15
2009-03-27,17
2009-03-29,28
2009-03-31,12
2009-04-02,19
2009-04-04,16
2009-04-06,15
2009-04-08,17
2009-04-10,23
2009-04-12,22
2009-04-14,23
2009-04-16,22
2009-04-18,20
2009-04-20,18
2009-04-22,21
2009-04-24,21
2009-04-26,20
2009-04-28,19
2009-04-30,19
2009-05-02,25
2009-05-04,16
2009-05-06,19
2009-05-08,26
2009-05-10,15
2009-05-12,23
2009-05-14,25
2009-05-16,24
2009-05-18,26
2009-05-20,21
2009-05-22,24
2009-05-24,20
2009-05-26,14
2009-05-28,19
2009-05-30,19
2009-06-01,20
2009-06-03,25
2009-06-05,20
2009-06-07,23
2009-06-09,26
2009-06-11,16
2009-06-13,21
2009-06-15,13
2009-06-17,25
2009-06-19,23
2009-06-21,20
2009-06-23,23
2009-06-25,18
2009-06-27,16
2009-06-29,17
2009-07-01,27
2009-07-03,15
2009-07-05,12
2009-07-07,13
2009-07-09,16
2009-07-11,16
2009-07-13,14
2009-07-15,18
2009-07-17,14
2009-07-19,22
2009-07-21,13
2009-07-23,23
2009-07-25,22
2009-07-27,25
2009-07-29,23
2009-07-31,11
2009-08-02,19
2009-08-04,19
2009-08-06,22
2009-08-08,17
2009-08-10,31
2009-08-12,12
2009-08-14,22
2009-08-16,17
2009-08-18,20
2009-08-20,21
2009-08-22,16
2009-08-24,23
2009-08-26,18
2009-08-28,15
2009-08-30,16
2009-09-01,21
2009-09-03,17
2009-09-05,14
2009-09-07,17
2009-09-09,14
2009-09-11,19
2009-09-13,19
2009-09-15,19
2009-09-17,24
2009-09-19,20
2009-09-21,15
2009-09-23,10
2009-09-25,21
2009-09-27,17
2009-09-29,18
2009-10-01,12
2009-10-03,21
2009-10-05,22
2009-10-07,22
2009-10-09,20
2009-10-11,16
2009-10-13,11
2009-10-15,14
2009-10-17,20
2009-10-19,18
2009-10-21,15
2009-10-23,18
2009-10-25,22
2009-10-27,18
2009-10-29,21
2009-10-31,22
2009-11-02,25
2009-11-04,26
2009-11-06,22
2009-11-08,17
2009-11-10,25
2009-11-12,19
2009-11-14,20
2009-11-16,24
2009-11-18,15
2009-11-20,23
2009-11-22,18
2009-11-24,11
2009-11-26,21
2009-11-28,19
2009-11-30,17
2009-12-02,18
2009-12-04,15
2009-12-06,13
2009-12-08,9
2009-12-10,21
2009-12-12,23
2009-12-14,23
2009-12-16,27
2009-12-18,17
2009-12-20,20
2009-12-22,22
2009-12-24,19
2009-12-26,20
2009-12-28,22
2009-12-30,16
2010-01-01,20
2010-01-03,14
2010-01-05,16
2010-01-07,13
2010-01-09,20
2010-01-11,16
2010-01-13,19
2010-01-15,16
2010-01-17,25
2010-01-19,23
2010-01-21,27
2010-01-23,18
2010-01-25,14
2010-01-27,10
2010-01-29,23
2010-01-31,20
2010-02-02,20
2010-02-04,26
2010-02-06,16
2010-02-08,20
2010-02-10,20
2010-02-12,17
2010-02-14,20
2010-02-16,26
2010-02-18,18
2010-02-20,28
2010-02-22,15
2010-02-24,16
2010-02-26,20
2010-02-28,18
2010-03-02,18
2010-03-04,17
2010-03-06,21
2010-03-08,19
2010-03-10,15
2010-03-12,19
2010-03-14,19
2010-03-16,24
2010-03-18,22
2010-03-20,14
2010-03-22,13
2010-03-24,12
2010-03-26,12
2010-03-28,18
2010-03-30,16
2010-04-01,13
2010-04-03,16
2010-04-05,25
2010-04-07,27
2010-04-09,11
2010-04-11,19
2010-04-13,21
2010-04-15,16
2010-04-17,26
2010-04-19,23
2010-04-21,11
2010-04-23,15
2010-04-25,12
2010-04-27,15
2010-04-29,18
2010-05-01,19
2010-05-03,15
2010-05-05,20
2010-05-07,18
2010-05-09,22
2010-05-11,24
2010-05-13,26
2010-05-15,15
2010-05-17,18
2010-05-19,13
2010-05-21,28
2010-05-23,35
2010-05-25,15
2010-05-27,21
2010-05-29,10
2010-05-31,16
2010-06-02,19
2010-06-04,17
2010-06-06,14
2010-06-08,20
2010-06-10,18
2010-06-12,14
2010-06-14,22
2010-06-16,15
2010-06-18,18
2010-06-20,26
2010-06-22,19
2010-06-24,17
2010-06-26,20
2010-06-28,22
2010-06-30,16
2010-07-02,25
2010-07-04,18
2010-07-06,11
2010-07-08,15
2010-07-10,21
2010-07-12,14
2010-07-14,19
2010-07-16,20
2010-07-18,19
2010-07-20,20
2010-07-22,20
2010-07-24,15
2010-07-26,22
2010-07-28,22
2010-07-30,18
2010-08-01,15
2010-08-03,23
2010-08-05,15
2010-08-07,20
2010-08-09,12
2010-08-11,22
2010-08-13,16
2010-08-15,24
2010-08-17,23
2010-08-19,21
2010-08-21,16
2010-08-23,13
2010-08-25,14
2010-08-27,21
2010-08-29,24
2010-08-31,16
2010-09-02,12
2010-09-04,20
2010-09-06,15
2010-09-08,20
2010-09-10,22
2010-09-12,17
2010-09-14,26
2010-09-16,16
2010-09-18,18
2010-09-20,24
2010-09-22,21
2010-09-24,14
2010-09-26,12
2010-09-28,15
2010-09-30,16
2010-10-02,13
2010-10-04,12
2010-10-06,11
2010-10-08,13
2010-10-10,18
2010-10-12,18
2010-10-14,18
2010-10-16,11
2010-10-18,24
2010-10-20,14
2010-10-22,22
2010-10-24,21
2010-10-26,19
2010-10-28,21
2010-10-30,35
2010-11-01,16
2010-11-03,17
2010-11-05,21
2010-11-07,20
2010-11-09,19
2010-11-11,24
2010-11-13,20
2010-11-15,27
2010-11-17,13
2010-11-19,19
2010-11-21,16
2010-11-23,18
2010-11-25,26
2010-11-27,15
2010-11-29,27
2010-12-01,24
2010-12-03,15
2010-12-05,20
2010-12-07,19
2010-12-09,14
2010-12-11,11
2010-12-13,14
2010-12-15,14
2010-12-17,15
2010-12-19,23
2010-12-21,14
2010-12-23,19
2010-12-25,11
2010-12-27,17
2010-12-29,22
2010-12-31,17
2011-01-02,19
2011-01-04,22
2011-01-06,24
2011-01-08,25
2011-01-10,24
2011-01-12,20
2011-01-14,18
2011-01-16,26
2011-01-18,20
2011-01-20,20
2011-01-22,20
2011-01-24,17
2011-01-26,20
2011-01-28,13
2011-01-30,18
2011-02-01,20
2011-02-03,22
2011-02-05,16
2011-02-07,28
2011-02-09,14
2011-02-11,17
2011-02-13,24
2011-02-15,18
2011-02-17,15
2011-02-19,16
2011-02-21,21
2011-02-23,12
2011-02-25,22
2011-02-27,13
2011-03-01,15
2011-03-03,21
2011-03-05,12
2011-03-07,24
2011-03-09,13
2011-03-11,15
2011-03-13,16
2011-03-15,8
2011-03-17,23
2011-03-19,22
2011-03-21,12
2011-03-23,23
2011-03-25,15
2011-03-27,15
2011-03-29,18
2011-03-31,20
2011-04-02,17
2011-04-04,21
2011-04-06,18
2011-04-08,23
2011-04-10,19
2011-04-12,19
2011-04-14,16
2011-04-16,17
2011-04-18,11
2011-04-20,15
2011-04-22,15
2011-04-24,14
2011-04-26,22
2011-04-28,16
2011-04-30,13
2011-05-02,25
2011-05-04,25
2011-05-06,13
2011-05-08,15
2011-05-10,23
2011-05-12,15
2011-05-14,16
2011-05-16,19
2011-05-18,20
2011-05-20,22
2011-05-22,14
2011-05-24,13
2011-05-26,19
2011-05-28,18
2011-05-30,17
2011-06-01,20
2011-06-03,17
2011-06-05,17
2011-06-07,23
2011-06-09,18
2011-06-11,22
2011-06-13,20
2011-06-15,13
2011-06-17,18
2011-06-19,27
2011-06-21,19
2011-06-23,18
2011-06-25,18
2011-06-27,20
2011-06-29,18
2011-07-01,18
2011-07-03,10
2011-07-05,18
2011-07-07,21
2011-07-09,21
2011-07-11,22
2011-07-13,16
2011-07-15,18
2011-07-17,24
2011-07-19,21
2011-07-21,18
2011-07-23,15
2011-07-25,20
2011-07-27,21
2011-07-29,21
2011-07-31,19
2011-08-02,16
2011-08-04,25
2011-08-06,14
2011-08-08,15
2011-08-10,16
2011-08-12,17
2011-08-14,14
2011-08-16,15
2011-08-18,23
2011-08-20,17
2011-08-22,23
2011-08-24,17
2011-08-26,13
2011-08-28,11
2011-08-30,20
2011-09-01,17
2011-09-03,26
2011-09-05,21
2011-09-07,11
2011-09-09,22
2011-09-11,19
2011-09-13,21
2011-09-15,17
2011-09-17,29
2011-09-19,17
2011-09-21,23
2011-09-23,22
2011-09-25,15
2011-09-27,16
2011-09-29,15
2011-10-01,15
2011-10-03,16
2011-10-05,11
2011-10-07,16
2011-10-09,17
2011-10-11,17
2011-10-13,16
2011-10-15,21
2011-10-17,8
2011-10-19,18
2011-10-21,19
2011-10-23,16
2011-10-25,26
2011-10-27,18
2011-10-29,16
2011-10-31,16
2011-11-02,14
2011-11-04,12
2011-11-06,18
2011-11-08,17
2011-11-10,16
2011-11-12,15
2011-11-14,20
2011-11-16,25
2011-11-18,19
2011-11-20,25
2011-11-22,17
2011-11-24,20
2011-11-26,24
2011-11-28,20
2011-11-30,14
2011-12-02,13
2011-12-04,18
2011-12-06,15
2011-12-08,19
2011-12-10,26
2011-12-12,13
2011-12-14,19
2011-12-16,18
2011-12-18,24
2011-12-20,19
2011-12-22,29
2011-12-24,21
2011-12-26,19
2011-12-28,13
2011-12-30,18
2012-01-01,23
2012-01-03,19
2012-01-05,26
2012-01-07,22
2012-01-09,17
2012-01-11,26
2012-01-13,11
2012-01-15,25
2012-01-17,20
2012-01-19,19
2012-01-21,17
2012-01-23,17
2012-01-25,17
2012-01-27,9
2012-01-29,17
2012-01-31,23
2012-02-02,16
2012-02-04,18
2012-02-06,20
2012-02-08,19
2012-02-10,17
2012-02-12,16
2012-02-14,24
2012-02-16,22
2012-02-18,9
2012-02-20,16
2012-02-22,17
2012-02-24,25
2012-02-26,17
2012-02-28,17
2012-03-01,18
2012-03-03,17
2012-03-05,18
2012-03-07,20
2012-03-09,17
2012-03-11,17
2012-03-13,23
2012-03-15,19
2012-03-17,22
2012-03-19,15
2012-03-21,20
2012-03-23,13
2012-03-25,19
2012-03-27,22
2012-03-29,22
2012-03-31,25
2012-04-02,7
2012-04-04,19
2012-04-06,17
2012-04-08,20
2012-04-10,17
2012-04-12,22
2012-04-14,18
2012-04-16,20
2012-04-18,17
2012-04-20,22
2012-04-22,16
2012-04-24,22
2012-04-26,21
2012-04-28,21
2012-04-30,13
2012-05-02,13
2012-05-04,14
2012-05-06,14
2012-05-08,25
2012-05-10,14
2012-05-12,17
2012-05-14,23
2012-05-16,16
2012-05-18,20
2012-05-20,22
2012-05-22,18
2012-05-24,19
2012-05-26,16
2012-05-28,18
2012-05-30,17
2012-06-01,18
2012-06-03,18
2012-06-05,13
2012-06-07,16
2012-06-09,22
2012-06-11,19
2012-06-13,22
2012-06-15,17
2012-06-17,27
2012-06-19,16
2012-06-21,22
2012-06-23,14
2012-06-25,24
2012-06-27,15
2012-06-29,24
2012-07-01,13
2012-07-03,26
2012-07-05,16
2012-07-07,15
2012-07-09,21
2012-07-11,27
2012-07-13,21
